Date,open,high,low,close,adj close,volume
2013-01-02,54.0,54.650001525878906,53.900001525878906,54.400001525878906,38.44309997558594,16487837
2013-01-03,54.900001525878906,55.04999923706055,54.650001525878906,54.849998474121094,38.7611083984375,29020585
2013-01-04,54.849998474121094,54.849998474121094,54.400001525878906,54.5,38.513763427734375,9837846
2013-01-07,54.54999923706055,54.54999923706055,53.900001525878906,54.25,38.337093353271484,8910880
2013-01-08,54.0,54.20000076293945,53.650001525878906,53.900001525878906,38.089759826660156,12507357
2013-01-09,53.75,54.29999923706055,53.75,54.099998474121094,38.231101989746094,7529070
2013-01-10,54.29999923706055,54.650001525878906,54.150001525878906,54.5,38.513763427734375,13953703
2013-01-11,54.70000076293945,54.79999923706055,54.349998474121094,54.45000076293945,38.47843551635742,11837820
2013-01-14,54.0,54.5,53.79999923706055,54.5,38.513763427734375,7282035
2013-01-15,54.20000076293945,54.45000076293945,53.900001525878906,54.0,38.160423278808594,6609521
2013-01-16,54.04999923706055,54.04999923706055,53.70000076293945,53.70000076293945,37.94842529296875,8142003
2013-01-17,53.900001525878906,54.20000076293945,53.20000076293945,53.29999923706055,37.66575241088867,10084179
2013-01-18,53.95000076293945,53.95000076293945,53.70000076293945,53.95000076293945,38.125099182128906,5410035
2013-01-21,53.95000076293945,54.04999923706055,53.54999923706055,53.900001525878906,38.089759826660156,4525979
2013-01-22,54.29999923706055,54.29999923706055,53.70000076293945,54.04999923706055,38.195762634277344,10501391
2013-01-23,54.20000076293945,54.29999923706055,53.900001525878906,54.0,38.160423278808594,7266884
2013-01-24,53.75,53.900001525878906,53.25,53.70000076293945,37.94842529296875,11334440
2013-01-25,53.650001525878906,53.70000076293945,53.20000076293945,53.5,37.80708694458008,8521237
2013-01-28,53.70000076293945,53.95000076293945,53.650001525878906,53.75,37.9837532043457,8708776
2013-01-29,53.95000076293945,54.5,53.95000076293945,54.5,38.513763427734375,21973443
2013-01-30,54.5,54.75,54.45000076293945,54.599998474121094,38.584434509277344,21672090
2013-01-31,54.5,54.599998474121094,54.29999923706055,54.599998474121094,38.584434509277344,12643402
2013-02-01,54.70000076293945,54.849998474121094,54.599998474121094,54.79999923706055,38.72576141357422,15057838
2013-02-04,54.849998474121094,55.400001525878906,54.849998474121094,55.20000076293945,39.00843811035156,30980908
2013-02-05,54.900001525878906,55.099998474121094,54.900001525878906,55.0,38.867103576660156,15988259
2013-02-06,55.20000076293945,55.5,55.20000076293945,55.400001525878906,39.14976501464844,29434091
2013-02-18,55.5,55.900001525878906,55.45000076293945,55.599998474121094,39.29111099243164,29739642
2013-02-19,55.599998474121094,55.75,55.54999923706055,55.650001525878906,39.32644271850586,16817277
2013-02-20,55.900001525878906,56.20000076293945,55.900001525878906,56.099998474121094,39.644447326660156,21814406
2013-02-21,55.900001525878906,56.04999923706055,55.70000076293945,55.70000076293945,39.36176681518555,9951139
2013-02-22,55.599998474121094,55.849998474121094,55.349998474121094,55.5,39.22043991088867,9130884
2013-02-25,55.79999923706055,55.79999923706055,55.54999923706055,55.70000076293945,39.36176681518555,10431887
2013-02-26,55.25,55.400001525878906,55.04999923706055,55.099998474121094,38.93776321411133,6753666
2013-02-27,55.04999923706055,55.20000076293945,54.95000076293945,55.20000076293945,39.00843811035156,4605027
2013-03-01,55.349998474121094,55.54999923706055,55.29999923706055,55.400001525878906,39.14976501464844,5730057
2013-03-04,55.400001525878906,55.45000076293945,54.70000076293945,54.75,38.690433502197266,8270213
2013-03-05,54.900001525878906,55.349998474121094,54.900001525878906,55.20000076293945,39.00843811035156,16081480
2013-03-06,55.70000076293945,55.75,55.20000076293945,55.45000076293945,39.185096740722656,4640574
2013-03-07,55.20000076293945,55.650001525878906,55.20000076293945,55.400001525878906,39.14976501464844,5956438
2013-03-08,55.599998474121094,55.900001525878906,55.599998474121094,55.79999923706055,39.43244934082031,12380659
2013-03-11,55.79999923706055,56.099998474121094,55.599998474121094,55.900001525878906,39.50310516357422,12066208
2013-03-12,55.900001525878906,56.0,55.54999923706055,55.54999923706055,39.25577926635742,7442935
2013-03-13,55.599998474121094,55.95000076293945,55.29999923706055,55.650001525878906,39.32644271850586,10205851
2013-03-14,55.5,55.599998474121094,55.349998474121094,55.599998474121094,39.29111099243164,12133109
2013-03-15,55.599998474121094,55.70000076293945,55.20000076293945,55.20000076293945,39.00843811035156,9551506
2013-03-18,55.0,55.0,54.29999923706055,54.5,38.513763427734375,13219182
2013-03-19,54.70000076293945,54.75,54.5,54.599998474121094,38.584434509277344,3373726
2013-03-20,54.349998474121094,54.54999923706055,54.150001525878906,54.25,38.337093353271484,8821393
2013-03-21,54.400001525878906,54.45000076293945,54.25,54.29999923706055,38.37242889404297,4929633
2013-03-22,54.20000076293945,54.349998474121094,54.150001525878906,54.150001525878906,38.26642608642578,8202388
2013-03-25,54.75,54.75,54.45000076293945,54.54999923706055,38.549095153808594,2648667
2013-03-26,54.54999923706055,54.599998474121094,54.45000076293945,54.54999923706055,38.549095153808594,1956026
2013-03-27,54.599998474121094,54.849998474121094,54.45000076293945,54.70000076293945,38.65509796142578,4540031
2013-03-28,54.70000076293945,54.75,54.400001525878906,54.54999923706055,38.549095153808594,3315710
2013-03-29,54.849998474121094,55.150001525878906,54.70000076293945,55.099998474121094,38.93776321411133,5875788
2013-04-01,55.099998474121094,55.20000076293945,54.95000076293945,55.0,38.867103576660156,3729172
2013-04-02,55.0,55.099998474121094,54.70000076293945,54.849998474121094,38.7611083984375,4937409
2013-04-03,55.099998474121094,55.150001525878906,54.900001525878906,55.0,38.867103576660156,2925659
2013-04-08,54.45000076293945,54.5,53.849998474121094,53.849998474121094,38.05442810058594,18559790
2013-04-09,54.0,54.04999923706055,53.599998474121094,53.70000076293945,37.94842529296875,7681461
2013-04-10,53.75,53.95000076293945,53.599998474121094,53.79999923706055,38.01908874511719,3118305
2013-04-11,53.95000076293945,54.400001525878906,53.95000076293945,54.349998474121094,38.40776443481445,9842030
2013-04-12,54.400001525878906,54.5,54.20000076293945,54.349998474121094,38.40776443481445,2297003
2013-04-15,54.25,54.349998474121094,53.75,53.900001525878906,38.089759826660156,4111521
2013-04-16,53.5,54.0,53.45000076293945,54.0,38.160423278808594,5150419
2013-04-17,54.0,54.099998474121094,53.849998474121094,53.900001525878906,38.089759826660156,4995060
2013-04-18,53.54999923706055,54.099998474121094,53.54999923706055,53.849998474121094,38.05442810058594,5605761
2013-04-19,54.25,55.5,54.25,55.45000076293945,39.185096740722656,22459000
2013-04-22,55.54999923706055,55.650001525878906,55.29999923706055,55.400001525878906,39.14976501464844,11412387
2013-04-23,55.400001525878906,55.400001525878906,54.95000076293945,55.099998474121094,38.93776321411133,3673886
2013-04-24,55.349998474121094,55.75,55.25,55.54999923706055,39.25577926635742,12432393
2013-04-25,55.45000076293945,55.75,55.400001525878906,55.650001525878906,39.32644271850586,11885352
2013-04-26,55.79999923706055,56.20000076293945,55.79999923706055,55.849998474121094,39.4677734375,11113050
2013-04-29,55.900001525878906,56.0,55.75,55.79999923706055,39.43244934082031,8140413
2013-04-30,56.25,56.54999923706055,56.25,56.400001525878906,39.856449127197266,17616881
2013-05-02,56.349998474121094,56.650001525878906,56.349998474121094,56.54999923706055,39.96244430541992,15919943
2013-05-03,56.849998474121094,57.0,56.650001525878906,56.650001525878906,40.03311538696289,13217634
2013-05-06,57.0,57.150001525878906,56.900001525878906,56.900001525878906,40.20978546142578,8575588
2013-05-07,56.900001525878906,57.20000076293945,56.79999923706055,57.099998474121094,40.35111999511719,14262007
2013-05-08,57.20000076293945,58.099998474121094,57.20000076293945,57.849998474121094,40.881126403808594,21793386
2013-05-09,58.20000076293945,58.45000076293945,58.150001525878906,58.20000076293945,41.12846374511719,17797101
2013-05-10,58.099998474121094,58.150001525878906,57.849998474121094,57.900001525878906,40.91645812988281,9240965
2013-05-13,57.900001525878906,58.0,57.599998474121094,57.75,40.810455322265625,6700177
2013-05-14,58.0,58.25,57.75,57.900001525878906,40.91645812988281,10934122
2013-05-15,58.099998474121094,58.099998474121094,57.650001525878906,57.95000076293945,40.95179748535156,11719865
2013-05-16,58.5,58.900001525878906,58.400001525878906,58.70000076293945,41.481807708740234,32187846
2013-05-17,58.599998474121094,58.70000076293945,58.400001525878906,58.400001525878906,41.269798278808594,8651843
2013-05-20,58.29999923706055,58.5,58.099998474121094,58.29999923706055,41.199119567871094,7993319
2013-05-21,58.349998474121094,58.70000076293945,58.150001525878906,58.29999923706055,41.199119567871094,6989772
2013-05-22,58.650001525878906,58.70000076293945,58.20000076293945,58.25,41.16379928588867,7429351
2013-05-23,57.900001525878906,58.0,57.0,57.0,40.28044891357422,14865840
2013-05-24,57.0,57.20000076293945,56.599998474121094,56.849998474121094,40.17445755004883,6949631
2013-05-27,56.79999923706055,57.349998474121094,56.79999923706055,57.349998474121094,40.52778244018555,3285598
2013-05-28,57.400001525878906,57.45000076293945,57.150001525878906,57.150001525878906,40.38645935058594,2342716
2013-05-29,57.349998474121094,57.79999923706055,57.349998474121094,57.650001525878906,40.73979568481445,7988608
2013-05-30,57.400001525878906,57.45000076293945,56.849998474121094,56.95000076293945,40.2451171875,8823666
2013-05-31,57.5,57.70000076293945,56.79999923706055,56.95000076293945,40.2451171875,9240119
2013-06-03,56.45000076293945,56.75,56.25,56.70000076293945,40.068443298339844,6538988
2013-06-04,56.70000076293945,56.79999923706055,56.349998474121094,56.599998474121094,39.99778366088867,4243204
2013-06-05,56.54999923706055,56.75,56.349998474121094,56.599998474121094,39.99778366088867,3459608
2013-06-06,56.20000076293945,56.29999923706055,55.75,55.900001525878906,39.50310516357422,15077276
2013-06-07,55.95000076293945,56.150001525878906,55.900001525878906,56.04999923706055,39.60911178588867,9058196
2013-06-10,56.54999923706055,56.70000076293945,56.400001525878906,56.5,39.9271125793457,3505343
2013-06-11,56.54999923706055,56.650001525878906,56.25,56.349998474121094,39.821109771728516,4689065
2013-06-13,55.900001525878906,55.900001525878906,55.0,55.0,38.867103576660156,33023834
2013-06-14,55.150001525878906,55.150001525878906,54.70000076293945,54.79999923706055,38.72576141357422,18099232
2013-06-17,54.849998474121094,55.150001525878906,54.79999923706055,55.150001525878906,38.97310256958008,5347377
2013-06-18,55.150001525878906,55.400001525878906,54.849998474121094,55.400001525878906,39.14976501464844,8771556
2013-06-19,55.5,55.5,55.150001525878906,55.29999923706055,39.079105377197266,6076740
2013-06-20,55.0,55.0,54.20000076293945,54.25,38.337093353271484,25487892
2013-06-21,54.099998474121094,54.099998474121094,53.25,53.599998474121094,37.877750396728516,34639623
2013-06-24,53.400001525878906,53.5,53.099998474121094,53.400001525878906,37.73643112182617,21260360
2013-06-25,53.29999923706055,53.70000076293945,52.95000076293945,53.0,37.45375442504883,19437447
2013-06-26,53.599998474121094,53.79999923706055,53.29999923706055,53.70000076293945,37.94842529296875,9915925
2013-06-27,54.04999923706055,54.349998474121094,53.900001525878906,54.349998474121094,38.40776443481445,22275200
2013-06-28,54.400001525878906,55.099998474121094,54.29999923706055,55.099998474121094,38.93776321411133,13714432
2013-07-01,54.79999923706055,55.70000076293945,54.79999923706055,55.599998474121094,39.29111099243164,13788335
2013-07-02,55.650001525878906,55.75,55.45000076293945,55.5,39.22043991088867,4672336
2013-07-03,55.20000076293945,55.400001525878906,54.849998474121094,54.849998474121094,38.7611083984375,7004292
2013-07-04,54.900001525878906,55.150001525878906,54.79999923706055,54.95000076293945,38.83176803588867,4877072
2013-07-05,55.25,56.04999923706055,55.20000076293945,56.04999923706055,39.60911178588867,17674559
2013-07-08,56.04999923706055,56.04999923706055,54.95000076293945,55.0,38.867103576660156,8666116
2013-07-09,55.0,55.70000076293945,54.95000076293945,55.650001525878906,39.32644271850586,4074161
2013-07-10,55.75,56.29999923706055,55.650001525878906,55.79999923706055,39.43244934082031,9107840
2013-07-11,56.75,57.400001525878906,56.70000076293945,57.20000076293945,40.42178726196289,30308916
2013-07-12,57.20000076293945,57.400001525878906,57.099998474121094,57.349998474121094,40.52778244018555,12910000
2013-07-15,57.349998474121094,57.70000076293945,57.099998474121094,57.5,40.633792877197266,14187888
2013-07-16,57.5,57.599998474121094,57.349998474121094,57.5,40.633792877197266,9554028
2013-07-17,57.400001525878906,57.75,57.349998474121094,57.599998474121094,40.70444869995117,12990199
2013-07-18,57.599998474121094,57.650001525878906,57.099998474121094,57.20000076293945,40.42178726196289,12640447
2013-07-19,56.900001525878906,56.900001525878906,55.75,55.95000076293945,39.5384407043457,24692954
2013-07-22,56.150001525878906,56.400001525878906,56.099998474121094,56.150001525878906,39.679779052734375,5257632
2013-07-23,56.5,57.20000076293945,56.5,57.04999923706055,40.31577682495117,8971869
2013-07-24,56.79999923706055,57.150001525878906,56.79999923706055,56.900001525878906,40.20978546142578,4960850
2013-07-25,56.79999923706055,57.150001525878906,56.5,57.0,40.28044891357422,4111707
2013-07-26,57.0,57.400001525878906,56.70000076293945,56.900001525878906,40.20978546142578,4896127
2013-07-29,56.70000076293945,56.849998474121094,56.25,56.5,39.9271125793457,5925434
2013-07-30,56.75,57.150001525878906,56.5,56.95000076293945,40.2451171875,10121624
2013-07-31,56.95000076293945,56.95000076293945,56.54999923706055,56.599998474121094,39.99778366088867,4383656
2013-08-01,56.54999923706055,56.650001525878906,56.04999923706055,56.20000076293945,39.71510314941406,7468236
2013-08-02,56.599998474121094,57.0,56.349998474121094,56.54999923706055,39.96244430541992,6840267
2013-08-05,56.5,56.79999923706055,56.25,56.70000076293945,40.068443298339844,2877732
2013-08-06,56.400001525878906,56.400001525878906,55.75,55.900001525878906,39.50310516357422,20739753
2013-08-07,55.54999923706055,55.54999923706055,55.099998474121094,55.099998474121094,38.93776321411133,21061146
2013-08-08,55.0,55.099998474121094,54.79999923706055,54.900001525878906,38.79643249511719,25089681
2013-08-09,54.900001525878906,55.099998474121094,54.650001525878906,54.849998474121094,38.7611083984375,25862360
