Date,open,high,low,close,adj close,volume
2022-02-15,633.0,639.0,633.0,633.0,598.7359008789062,21970460
2022-02-16,645.0,646.0,640.0,646.0,611.0322265625,25191741
2022-02-17,644.0,646.0,641.0,645.0,610.08642578125,18135080
2022-02-18,638.0,639.0,636.0,637.0,602.5194091796875,20804191
2022-02-21,633.0,636.0,632.0,632.0,597.7900390625,23797502
2022-02-22,628.0,630.0,625.0,627.0,593.0606689453125,34086593
2022-02-23,624.0,629.0,623.0,625.0,591.1689453125,31953054
2022-02-24,618.0,619.0,604.0,604.0,571.3056030273438,73663161
2022-02-25,600.0,609.0,600.0,604.0,571.3056030273438,89012516
2022-03-01,599.0,610.0,599.0,604.0,571.3056030273438,66720867
2022-03-02,601.0,605.0,600.0,601.0,568.46826171875,40693457
2022-03-03,603.0,607.0,601.0,602.0,569.4139404296875,33792420
2022-03-04,595.0,597.0,592.0,595.0,562.7927856445312,55917115
2022-03-07,580.0,581.0,575.0,576.0,544.8212890625,86496560
2022-03-08,561.0,570.0,561.0,563.0,532.5249633789062,79029914
2022-03-09,567.0,573.0,567.0,568.0,537.2543334960938,52155415
2022-03-10,585.0,589.0,582.0,587.0,555.2258911132812,45630467
2022-03-11,581.0,582.0,574.0,575.0,543.87548828125,38943098
2022-03-14,574.0,577.0,572.0,572.0,541.037841796875,33919577
2022-03-15,562.0,563.0,558.0,558.0,527.7955932617188,74092231
2022-03-16,564.0,565.0,555.0,558.0,530.4095458984375,43438327
2022-03-17,578.0,583.0,575.0,582.0,553.2229614257812,60959900
2022-03-18,582.0,582.0,576.0,581.0,552.2723999023438,46242430
2022-03-21,583.0,589.0,583.0,586.0,557.0252075195312,21400273
2022-03-22,577.0,586.0,577.0,583.0,554.173583984375,20246949
2022-03-23,590.0,590.0,586.0,590.0,560.8274536132812,25902069
2022-03-24,587.0,592.0,585.0,591.0,561.778076171875,20060758
2022-03-25,597.0,598.0,595.0,598.0,568.431884765625,26122381
2022-03-28,581.0,586.0,580.0,584.0,555.1240844726562,26391576
2022-03-29,586.0,589.0,584.0,589.0,559.876953125,14892032
2022-03-30,599.0,600.0,597.0,600.0,570.3329467773438,41230239
2022-03-31,602.0,602.0,594.0,597.0,567.4812622070312,22700114
2022-04-01,585.0,589.0,584.0,589.0,559.876953125,29732696
2022-04-06,578.0,580.0,575.0,578.0,549.4208374023438,37645873
2022-04-07,571.0,573.0,566.0,566.0,538.0140991210938,42904743
2022-04-08,567.0,570.0,566.0,567.0,538.964599609375,28024587
2022-04-11,563.0,566.0,558.0,558.0,530.4095458984375,36820094
2022-04-12,554.0,564.0,552.0,557.0,529.4590454101562,30671407
2022-04-13,564.0,576.0,563.0,573.0,544.66796875,35865970
2022-04-14,577.0,578.0,573.0,573.0,544.66796875,19056590
2022-04-15,562.0,566.0,561.0,562.0,534.2117919921875,28253360
2022-04-18,559.0,566.0,558.0,561.0,533.2612915039062,15800959
2022-04-19,566.0,569.0,563.0,565.0,537.0635375976562,16614705
2022-04-20,570.0,570.0,562.0,570.0,541.8163452148438,27606307
2022-04-21,571.0,571.0,565.0,565.0,537.0635375976562,18383650
2022-04-22,558.0,559.0,557.0,558.0,530.4095458984375,29283846
2022-04-25,550.0,552.0,546.0,547.0,519.9535522460938,43389591
2022-04-26,550.0,551.0,544.0,546.0,519.0029907226562,35825421
2022-04-27,530.0,532.0,526.0,526.0,499.9919128417969,55941533
2022-04-28,530.0,532.0,523.0,531.0,504.7446594238281,45380836
2022-04-29,547.0,547.0,535.0,538.0,511.3984375,36664644
2022-05-03,538.0,540.0,530.0,531.0,504.7446594238281,26317509
2022-05-04,533.0,537.0,530.0,534.0,507.5962829589844,16569622
2022-05-05,543.0,544.0,539.0,542.0,515.2007446289062,20374772
2022-05-06,528.0,531.0,526.0,528.0,501.89300537109375,32467268
2022-05-09,523.0,524.0,520.0,520.0,494.28863525390625,23709774
2022-05-10,506.0,519.0,505.0,518.0,492.3875427246094,41679907
2022-05-11,518.0,526.0,518.0,521.0,495.23907470703125,27157254
2022-05-12,516.0,518.0,505.0,505.0,480.0302429199219,32532963
2022-05-13,507.0,514.0,506.0,511.0,485.7335510253906,29074177
2022-05-16,521.0,524.0,518.0,520.0,494.28863525390625,21163106
