Date,open,high,low,close,adj close,volume
2022-02-15,142.6999969482422,143.1999969482422,141.9499969482422,142.0500030517578,132.86245727539062,7361227
2022-02-16,143.89999389648438,144.4499969482422,143.8000030517578,144.39999389648438,135.06044006347656,6700043
2022-02-17,144.39999389648438,145.0,144.0,144.5,135.1539764404297,4940804
2022-02-18,143.5,144.14999389648438,143.0500030517578,144.10000610351562,134.7798614501953,3867211
2022-02-21,143.4499969482422,143.85000610351562,142.8000030517578,143.8000030517578,134.49928283691406,4502939
2022-02-22,142.60000610351562,142.64999389648438,140.75,141.85000610351562,132.67538452148438,18718149
2022-02-23,141.85000610351562,142.39999389648438,141.64999389648438,142.25,133.0495147705078,4408857
2022-02-24,141.10000610351562,141.10000610351562,138.3000030517578,138.8000030517578,129.82266235351562,29453452
2022-02-25,139.0500030517578,139.1999969482422,137.85000610351562,138.5,129.54205322265625,22577270
2022-03-01,139.0500030517578,140.8000030517578,138.85000610351562,140.4499969482422,131.36593627929688,8239515
2022-03-02,140.0,140.10000610351562,139.1999969482422,139.64999389648438,130.61767578125,6131154
2022-03-03,140.5,140.8000030517578,139.85000610351562,139.9499969482422,130.89825439453125,4438868
2022-03-04,138.5,138.85000610351562,137.9499969482422,138.4499969482422,129.4952850341797,12599177
2022-03-07,136.89999389648438,136.89999389648438,133.75,134.0,125.33309936523438,52044419
2022-03-08,132.4499969482422,133.14999389648438,131.0,131.14999389648438,122.66744232177734,41820858
2022-03-09,132.1999969482422,133.25,132.1999969482422,132.5,123.93012237548828,20881585
2022-03-10,135.1999969482422,136.5500030517578,135.1999969482422,136.35000610351562,127.53111267089844,14436523
2022-03-11,135.85000610351562,135.85000610351562,134.1999969482422,134.39999389648438,125.7072525024414,10604845
2022-03-14,135.0,135.35000610351562,134.0,134.39999389648438,125.7072525024414,8586652
2022-03-15,133.14999389648438,133.14999389648438,131.39999389648438,131.64999389648438,123.13509368896484,23530678
2022-03-16,133.1999969482422,133.25,131.10000610351562,132.1999969482422,123.64952087402344,18988520
2022-03-17,135.4499969482422,136.5,135.1999969482422,136.39999389648438,127.57787322998047,14001548
2022-03-18,136.60000610351562,136.60000610351562,135.5,136.10000610351562,127.29727935791016,12645344
2022-03-21,136.8000030517578,137.64999389648438,136.8000030517578,137.0,128.13906860351562,7718397
2022-03-22,136.8000030517578,137.0,136.3000030517578,136.8000030517578,127.95201873779297,6046072
2022-03-23,137.60000610351562,138.35000610351562,137.5500030517578,138.10000610351562,129.16793823242188,10269938
2022-03-24,137.5,138.10000610351562,137.0500030517578,138.0,129.0743865966797,4277141
2022-03-25,138.39999389648438,138.5,137.89999389648438,138.1999969482422,129.26145935058594,4874198
2022-03-28,137.0,137.0,135.5500030517578,136.6999969482422,127.85846710205078,10506177
2022-03-29,137.0,137.1999969482422,136.60000610351562,136.85000610351562,127.99878692626953,6443554
2022-03-30,138.0500030517578,138.6999969482422,138.0500030517578,138.5500030517578,129.5888214111328,8166267
2022-03-31,138.5500030517578,138.64999389648438,138.10000610351562,138.10000610351562,129.16793823242188,3559638
2022-04-01,136.60000610351562,136.9499969482422,136.14999389648438,136.9499969482422,128.09228515625,7698756
2022-04-06,135.25,136.35000610351562,135.0,136.25,127.43757629394531,11562914
2022-04-07,135.10000610351562,135.10000610351562,133.8000030517578,133.8000030517578,125.14605712890625,14747866
2022-04-08,134.10000610351562,134.5500030517578,133.75,134.5500030517578,125.8475341796875,8942218
2022-04-11,134.14999389648438,134.4499969482422,132.1999969482422,132.4499969482422,123.88335418701172,16709415
2022-04-12,132.14999389648438,132.85000610351562,131.60000610351562,132.5500030517578,123.97689056396484,14218880
2022-04-13,133.39999389648438,135.1999969482422,133.1999969482422,135.0500030517578,126.31520080566406,7046713
2022-04-14,135.75,135.75,134.5500030517578,134.5500030517578,125.8475341796875,4947994
2022-04-15,132.85000610351562,133.0500030517578,132.0,132.25,123.69630432128906,20692379
2022-04-18,132.0,132.25,131.14999389648438,131.5500030517578,123.04158020019531,17962021
2022-04-19,132.25,132.9499969482422,131.85000610351562,132.0,123.46247100830078,9059509
2022-04-20,132.1999969482422,132.6999969482422,131.64999389648438,132.64999389648438,124.07041931152344,6762135
2022-04-21,133.25,133.60000610351562,132.64999389648438,132.75,124.1639633178711,3984094
2022-04-22,131.39999389648438,131.75,130.85000610351562,131.60000610351562,123.08833312988281,11200337
2022-04-25,130.0,130.0500030517578,128.64999389648438,129.25,120.89032745361328,32212970
2022-04-26,129.75,129.8000030517578,128.85000610351562,129.25,120.89032745361328,9352352
2022-04-27,127.0,127.0,126.05000305175781,126.55000305175781,118.3649673461914,28746564
2022-04-28,127.3499984741211,127.4000015258789,125.94999694824219,127.0999984741211,118.87939453125,11542841
2022-04-29,128.89999389648438,129.5,128.25,128.75,120.42266845703125,11884431
2022-05-03,128.5500030517578,128.6999969482422,127.44999694824219,127.80000305175781,119.53411865234375,6281269
2022-05-04,128.3000030517578,128.4499969482422,127.5,127.80000305175781,119.53411865234375,9899693
2022-05-05,129.5,129.8000030517578,128.9499969482422,129.25,120.89032745361328,6225604
2022-05-06,126.44999694824219,126.8499984741211,125.94999694824219,126.6500015258789,118.45849609375,17050883
2022-05-09,125.5,125.55000305175781,124.5,124.55000305175781,116.49432373046875,12930248
2022-05-10,122.1500015258789,124.0999984741211,121.55000305175781,124.0,115.97989654541016,13844143
2022-05-11,123.8499984741211,124.44999694824219,123.30000305175781,124.19999694824219,116.16694641113281,8049901
2022-05-12,123.0,123.0,121.19999694824219,121.25,113.40776824951172,11938815
2022-05-13,122.0999984741211,122.3499984741211,121.55000305175781,122.3499984741211,114.43660736083984,7026550
2022-05-16,123.44999694824219,124.0,122.5,123.0,115.04457092285156,5726166
2022-05-17,123.1500015258789,124.5,123.1500015258789,124.3499984741211,116.3072509765625,4165551
2022-05-18,125.3499984741211,126.0,125.25,125.69999694824219,117.56993103027344,6316611
2022-05-19,123.44999694824219,123.80000305175781,122.6500015258789,123.30000305175781,115.32515716552734,7258370
2022-05-20,123.75,124.94999694824219,123.6500015258789,124.6500015258789,116.58785247802734,3665416
2022-05-23,125.30000305175781,125.5999984741211,124.5,124.9000015258789,116.82168579101562,2678893
2022-05-24,125.0,125.19999694824219,123.4000015258789,123.5,115.51222229003906,5069187
2022-05-25,123.69999694824219,124.69999694824219,123.44999694824219,124.44999694824219,116.40078735351562,2567573
2022-05-26,125.0,125.0,122.8499984741211,122.9000015258789,114.95104217529297,5804968
2022-05-27,124.1500015258789,125.80000305175781,124.05000305175781,125.5,117.38288116455078,11700393
2022-05-30,127.25,128.60000610351562,127.05000305175781,128.5500030517578,120.23560333251953,14542630
2022-05-31,128.4499969482422,129.8000030517578,127.5999984741211,129.8000030517578,121.4047622680664,7025667
2022-06-01,129.3000030517578,130.0500030517578,129.0,129.14999389648438,120.79678344726562,6406682
2022-06-02,128.4499969482422,128.4499969482422,127.5999984741211,127.80000305175781,119.53411865234375,4429653
2022-06-06,128.25,129.0,127.44999694824219,128.6999969482422,120.37590026855469,4027825
