Date,open,high,low,close,adj close,volume
2020-07-10,15.0,15.0,15.0,15.0,12.41692066192627,0
2020-07-13,14.989999771118164,14.989999771118164,14.989999771118164,14.989999771118164,12.40864372253418,0
2020-07-14,14.979999542236328,14.979999542236328,14.979999542236328,14.979999542236328,12.40036392211914,0
2020-07-15,14.960000038146973,14.960000038146973,14.960000038146973,14.960000038146973,12.383809089660645,0
2020-07-16,14.970000267028809,14.970000267028809,14.970000267028809,14.970000267028809,12.392087936401367,0
2020-07-17,14.890000343322754,14.890000343322754,14.890000343322754,14.890000343322754,12.325865745544434,0
2020-07-20,15.380000114440918,15.430000305175781,15.100000381469727,15.319999694824219,12.681814193725586,85251099
2020-07-21,15.319999694824219,16.0,15.119999885559082,15.739999771118164,13.029488563537598,102347500
2020-07-22,15.300000190734863,15.5,15.199999809265137,15.3100004196167,12.673537254333496,94531477
2020-07-23,15.149999618530273,15.170000076293945,15.050000190734863,15.140000343322754,12.532811164855957,90737404
2020-07-24,15.149999618530273,15.1899995803833,15.010000228881836,15.050000190734863,12.458311080932617,81082771
2020-07-27,15.140000343322754,15.140000343322754,14.979999542236328,14.979999542236328,12.40036392211914,63772163
2020-07-28,15.0,15.050000190734863,14.850000381469727,14.850000381469727,12.292752265930176,57983907
2020-07-29,14.850000381469727,14.960000038146973,14.850000381469727,14.880000114440918,12.317584991455078,25375208
2020-07-30,14.960000038146973,15.010000228881836,14.890000343322754,15.0,12.41692066192627,20137890
2020-07-31,15.020000457763672,15.069999694824219,15.010000228881836,15.050000190734863,12.458311080932617,18111199
2020-08-03,15.0600004196167,15.079999923706055,14.970000267028809,14.979999542236328,12.40036392211914,26620086
2020-08-04,14.989999771118164,15.029999732971191,14.9399995803833,15.020000457763672,12.433477401733398,31076653
2020-08-05,15.039999961853027,15.170000076293945,15.039999961853027,15.15999984741211,12.549367904663086,50629553
2020-08-06,15.210000038146973,15.260000228881836,15.149999618530273,15.149999618530273,12.541091918945312,21943256
2020-08-07,15.15999984741211,15.1899995803833,15.079999923706055,15.100000381469727,12.499701499938965,14876417
2020-08-10,15.149999618530273,15.15999984741211,15.109999656677246,15.140000343322754,12.532811164855957,9895318
2020-08-11,15.170000076293945,15.170000076293945,15.0600004196167,15.079999923706055,12.483145713806152,15819334
2020-08-12,15.079999923706055,15.079999923706055,14.970000267028809,15.010000228881836,12.425198554992676,21106293
2020-08-13,15.069999694824219,15.100000381469727,15.050000190734863,15.069999694824219,12.474865913391113,5012029
2020-08-14,15.079999923706055,15.149999618530273,15.050000190734863,15.140000343322754,12.532811164855957,9453444
2020-08-17,15.1899995803833,15.279999732971191,15.180000305175781,15.270000457763672,12.640425682067871,20573656
2020-08-18,15.300000190734863,15.3100004196167,15.199999809265137,15.270000457763672,12.640425682067871,15637697
2020-08-19,15.300000190734863,15.34000015258789,15.180000305175781,15.1899995803833,12.574202537536621,19879708
2020-08-20,15.170000076293945,15.170000076293945,14.760000228881836,14.869999885559082,12.309308052062988,128324384
2020-08-21,14.979999542236328,15.0,14.84000015258789,14.899999618530273,12.334141731262207,44156469
2020-08-24,14.930000305175781,14.949999809265137,14.859999656677246,14.9399995803833,12.367254257202148,13089841
2020-08-25,14.989999771118164,15.050000190734863,14.960000038146973,15.0,12.41692066192627,11248996
2020-08-26,15.010000228881836,15.029999732971191,14.989999771118164,15.020000457763672,12.433477401733398,6069695
2020-08-27,15.0600004196167,15.0600004196167,14.960000038146973,14.989999771118164,12.40864372253418,12936911
2020-08-28,14.970000267028809,15.0,14.930000305175781,14.970000267028809,12.392087936401367,12662546
2020-08-31,15.0,15.020000457763672,14.869999885559082,14.869999885559082,12.309308052062988,30305158
2020-09-01,14.880000114440918,14.880000114440918,14.8100004196167,14.850000381469727,12.292752265930176,26498597
2020-09-02,14.890000343322754,14.899999618530273,14.789999961853027,14.829999923706055,12.27619457244873,25512542
2020-09-03,14.859999656677246,14.970000267028809,14.84000015258789,14.880000114440918,12.317584991455078,11238659
2020-09-04,14.800000190734863,14.800000190734863,14.720000267028809,14.770000457763672,12.226529121398926,41951208
2020-09-07,14.779999732971191,14.890000343322754,14.770000457763672,14.789999961853027,12.243085861206055,16940526
2020-09-08,14.829999923706055,14.850000381469727,14.789999961853027,14.8100004196167,12.259641647338867,5888051
2020-09-09,14.75,14.760000228881836,14.630000114440918,14.75,12.20997142791748,36227560
2020-09-10,14.789999961853027,14.800000190734863,14.760000228881836,14.779999732971191,12.234806060791016,6865973
2020-09-11,14.779999732971191,14.800000190734863,14.729999542236328,14.760000228881836,12.218250274658203,13246790
