Date,open,high,low,close,adj close,volume
2010-01-04,56.45000076293945,56.650001525878906,56.04999923706055,56.5,40.13113021850586,20069
2010-01-05,56.79999923706055,56.900001525878906,56.150001525878906,56.5,40.13113021850586,16430
2010-01-06,56.5,57.75,56.5,57.54999923706055,40.876930236816406,18953
2010-01-07,57.599998474121094,58.150001525878906,57.29999923706055,57.400001525878906,40.77039337158203,14101
2010-01-08,57.29999923706055,57.75,57.04999923706055,57.75,41.01899337768555,11324
2010-01-11,57.099998474121094,58.04999923706055,57.099998474121094,57.900001525878906,41.12553405761719,11555
2010-01-12,57.54999923706055,57.849998474121094,57.25,57.599998474121094,40.912452697753906,7296
2010-01-13,57.04999923706055,57.150001525878906,56.70000076293945,56.75,40.30870819091797,16666
2010-01-14,56.79999923706055,57.599998474121094,56.79999923706055,57.45000076293945,40.80590057373047,9959
2010-01-15,57.349998474121094,57.95000076293945,57.349998474121094,57.79999923706055,41.05450439453125,8404
2010-01-18,57.45000076293945,57.70000076293945,57.29999923706055,57.5,40.8414306640625,5015
2010-01-19,57.5,57.70000076293945,56.5,56.75,40.30870819091797,6718
2010-01-20,56.79999923706055,56.95000076293945,56.099998474121094,56.400001525878906,40.06010437011719,23380
2010-01-21,56.150001525878906,56.400001525878906,55.75,55.95000076293945,39.740478515625,13834
2010-01-22,55.20000076293945,55.20000076293945,54.349998474121094,54.400001525878906,38.6395378112793,29399
2010-01-25,0.0,54.45000076293945,53.79999923706055,54.20000076293945,38.497474670410156,12826000
2010-01-26,54.150001525878906,54.54999923706055,52.75,52.95000076293945,37.609619140625,26370
2010-01-27,52.95000076293945,53.29999923706055,52.70000076293945,52.900001525878906,37.57411193847656,14839
2010-01-28,53.099998474121094,54.20000076293945,53.099998474121094,54.04999923706055,38.39093780517578,12575
2010-01-29,52.95000076293945,53.25,52.20000076293945,53.0,37.645137786865234,13772
2010-02-01,53.150001525878906,53.20000076293945,51.95000076293945,52.400001525878906,37.21896743774414,19597
2010-02-02,52.95000076293945,52.95000076293945,51.599998474121094,51.849998474121094,36.828304290771484,11972
2010-02-03,52.099998474121094,52.79999923706055,52.04999923706055,52.75,37.46756362915039,13553
2010-02-04,52.75,52.849998474121094,52.349998474121094,52.54999923706055,37.32550048828125,5937
2010-02-05,51.25,51.29999923706055,50.5,50.75,36.046993255615234,24170
2010-02-08,51.04999923706055,51.20000076293945,50.70000076293945,50.849998474121094,36.118019104003906,18144
2010-02-09,50.849998474121094,51.650001525878906,50.75,51.54999923706055,36.6152229309082,11263
2010-02-10,51.95000076293945,52.25,51.70000076293945,52.099998474121094,37.00587463378906,11219
2010-02-22,53.04999923706055,53.150001525878906,52.599998474121094,52.599998474121094,37.36102294921875,11187
2010-02-23,52.599998474121094,52.75,52.20000076293945,52.599998474121094,37.36102294921875,9571
2010-02-24,52.150001525878906,52.54999923706055,52.150001525878906,52.25,37.1124153137207,11026
2010-02-25,52.25,52.29999923706055,51.349998474121094,51.650001525878906,36.686256408691406,20361
2010-02-26,51.650001525878906,51.75,51.20000076293945,51.54999923706055,36.6152229309082,9375
2010-03-01,51.5,52.95000076293945,51.5,52.79999923706055,37.503082275390625,13623
2010-03-02,52.75,53.099998474121094,52.54999923706055,52.650001525878906,37.39653778076172,9987
2010-03-03,52.70000076293945,53.099998474121094,52.5,52.650001525878906,37.39653778076172,8747
2010-03-04,52.75,52.900001525878906,51.79999923706055,52.20000076293945,37.076904296875,8138
2010-03-05,52.849998474121094,53.20000076293945,52.5,52.95000076293945,37.609619140625,13596
2010-03-08,53.29999923706055,53.650001525878906,53.25,53.650001525878906,38.10682678222656,16956
2010-03-09,53.70000076293945,53.79999923706055,53.54999923706055,53.79999923706055,38.21336364746094,7760
2010-03-10,53.849998474121094,53.95000076293945,53.45000076293945,53.79999923706055,38.21336364746094,6829
2010-03-11,54.0,54.0,53.5,53.650001525878906,38.10682678222656,6651
2010-03-12,53.70000076293945,53.70000076293945,53.400001525878906,53.599998474121094,38.07130813598633,12600
2010-03-15,53.5,53.54999923706055,52.70000076293945,52.849998474121094,37.53858184814453,10325
2010-03-16,52.79999923706055,53.099998474121094,52.75,53.099998474121094,37.716163635253906,13191
2010-03-17,53.45000076293945,54.150001525878906,53.400001525878906,54.150001525878906,38.46195983886719,14721
2010-03-18,54.25,54.54999923706055,54.04999923706055,54.400001525878906,38.6395378112793,8570
2010-03-19,54.45000076293945,54.45000076293945,54.0,54.25,38.53298568725586,5388
2010-03-22,54.0,54.0,53.25,53.70000076293945,38.1423454284668,7349
2010-03-23,53.70000076293945,53.79999923706055,53.25,53.349998474121094,37.89373016357422,8057
2010-03-24,53.5,53.75,53.45000076293945,53.5,38.00027847290039,19132
2010-03-25,53.349998474121094,53.70000076293945,52.900001525878906,53.5,38.00027847290039,14528
2010-03-26,53.25,54.150001525878906,52.900001525878906,54.0,38.35542297363281,11506
2010-03-29,54.150001525878906,54.54999923706055,54.150001525878906,54.5,38.7105598449707,16231
2010-03-30,54.5,54.54999923706055,54.349998474121094,54.45000076293945,38.675048828125,7586
2010-03-31,54.349998474121094,54.45000076293945,54.20000076293945,54.25,38.53298568725586,10898
2010-04-01,54.25,54.900001525878906,54.25,54.75,38.88813400268555,12506
2010-04-02,54.75,54.900001525878906,54.650001525878906,54.75,38.88813400268555,5632
2010-04-06,54.900001525878906,55.54999923706055,54.900001525878906,55.29999923706055,39.27878952026367,15824
2010-04-07,55.349998474121094,55.5,55.29999923706055,55.400001525878906,39.34981918334961,6572
2010-04-08,55.400001525878906,55.5,54.849998474121094,55.04999923706055,39.101226806640625,8999
2010-04-09,55.0,55.20000076293945,54.79999923706055,55.20000076293945,39.207759857177734,6165
2010-04-12,55.45000076293945,55.54999923706055,55.20000076293945,55.45000076293945,39.385337829589844,8762
2010-04-13,55.20000076293945,55.20000076293945,54.599998474121094,54.79999923706055,38.92364501953125,11529
2010-04-14,55.0,55.20000076293945,54.79999923706055,55.20000076293945,39.207759857177734,8271
2010-04-15,55.349998474121094,55.79999923706055,55.349998474121094,55.54999923706055,39.45635986328125,12410
2010-04-16,55.5,55.5,54.900001525878906,55.20000076293945,39.207759857177734,11158
2010-04-19,54.650001525878906,54.650001525878906,53.650001525878906,53.650001525878906,38.10682678222656,13974
2010-04-20,53.900001525878906,54.099998474121094,53.75,53.849998474121094,38.248878479003906,6745
2010-04-21,54.150001525878906,54.599998474121094,54.150001525878906,54.54999923706055,38.7460823059082,7283
2010-04-22,54.20000076293945,54.5,53.900001525878906,54.45000076293945,38.675048828125,8140
2010-04-23,54.45000076293945,54.75,54.45000076293945,54.75,38.88813400268555,8915
2010-04-26,55.25,55.900001525878906,55.25,55.900001525878906,39.7049674987793,11138
2010-04-27,55.900001525878906,55.95000076293945,55.599998474121094,55.849998474121094,39.66945266723633,5507
2010-04-28,54.75,55.349998474121094,54.54999923706055,55.25,39.243282318115234,7413
2010-04-29,55.25,55.29999923706055,54.849998474121094,55.0,39.065711975097656,5081
2010-04-30,55.400001525878906,55.70000076293945,54.70000076293945,54.79999923706055,38.92364501953125,5312
2010-05-03,54.5,54.849998474121094,54.25,54.45000076293945,38.675048828125,5869
2010-05-04,54.75,54.79999923706055,54.20000076293945,54.5,38.7105598449707,10129
2010-05-05,53.400001525878906,53.45000076293945,52.849998474121094,53.0,37.645137786865234,20050
2010-05-06,52.95000076293945,52.95000076293945,51.79999923706055,51.95000076293945,36.89933395385742,30641
2010-05-07,51.29999923706055,52.0,51.04999923706055,51.95000076293945,36.89933395385742,27972
2010-05-10,52.150001525878906,52.5,51.849998474121094,52.400001525878906,37.21896743774414,11104
2010-05-11,52.599998474121094,52.79999923706055,52.04999923706055,52.20000076293945,37.076904296875,9230
2010-05-12,52.099998474121094,52.5,51.95000076293945,52.099998474121094,37.00587463378906,7844
2010-05-13,52.650001525878906,53.400001525878906,52.599998474121094,53.25,37.82270812988281,8109
2010-05-14,53.04999923706055,53.20000076293945,52.900001525878906,53.099998474121094,37.716163635253906,12839
2010-05-17,52.599998474121094,52.599998474121094,51.70000076293945,51.900001525878906,36.86381912231445,12071
2010-05-18,52.099998474121094,52.20000076293945,51.79999923706055,52.0,36.934844970703125,5765
2010-05-19,51.5,51.54999923706055,50.95000076293945,51.45000076293945,36.5442008972168,15958
2010-05-20,51.45000076293945,51.45000076293945,50.75,50.79999923706055,36.08250045776367,13803
2010-05-21,50.0,50.0,49.29999923706055,49.75,35.336708068847656,29906
2010-05-24,49.900001525878906,50.54999923706055,49.900001525878906,50.45000076293945,35.83391189575195,6273
2010-05-25,50.0,50.0,48.650001525878906,49.119998931884766,34.88923263549805,22751
2010-05-26,49.7400016784668,49.79999923706055,49.0,49.31999969482422,35.031280517578125,14705
2010-05-27,49.31999969482422,49.65999984741211,48.75,49.65999984741211,35.27277755737305,15816
2010-05-28,50.099998474121094,50.29999923706055,49.7599983215332,49.869998931884766,35.421939849853516,9392
2010-05-31,50.0,50.150001525878906,49.720001220703125,50.099998474121094,35.585304260253906,4467
2010-06-01,50.0,50.20000076293945,49.599998474121094,49.83000183105469,35.39352798461914,5303
2010-06-02,49.52000045776367,49.83000183105469,48.79999923706055,49.04999923706055,34.83951187133789,8504
2010-06-03,49.79999923706055,50.20000076293945,49.75,50.20000076293945,35.656333923339844,5422
2010-06-04,50.20000076293945,50.20000076293945,49.939998626708984,50.04999923706055,35.5497932434082,3331
2010-06-07,48.849998474121094,48.849998474121094,48.29999923706055,48.7400016784668,34.61931228637695,15827
2010-06-08,48.70000076293945,48.70000076293945,48.310001373291016,48.560001373291016,34.49147033691406,6775
2010-06-09,48.5,48.650001525878906,47.95000076293945,48.18000030517578,34.2215576171875,7570
2010-06-10,48.18000030517578,48.88999938964844,48.18000030517578,48.849998474121094,34.697444915771484,5675
2010-06-11,49.689998626708984,49.7599983215332,49.459999084472656,49.619998931884766,35.24436950683594,5717
