Date,open,high,low,close,adj close,volume
2008-01-02,60.0099983215332,60.0099983215332,60.0099983215332,60.0099983215332,42.624237060546875,0
2008-01-03,58.88999938964844,58.88999938964844,58.88999938964844,58.88999938964844,41.82872009277344,0
2008-01-04,59.0099983215332,59.0099983215332,59.0099983215332,59.0099983215332,41.913944244384766,0
2008-01-07,56.38999938964844,56.38999938964844,56.38999938964844,56.38999938964844,40.05299758911133,0
2008-01-08,56.97999954223633,56.97999954223633,56.97999954223633,56.97999954223633,40.472068786621094,0
2008-01-09,58.20000076293945,58.20000076293945,58.20000076293945,58.20000076293945,41.338619232177734,0
2008-01-10,57.650001525878906,57.650001525878906,57.650001525878906,57.650001525878906,40.94796371459961,0
2008-01-11,57.470001220703125,57.470001220703125,57.470001220703125,57.470001220703125,40.82011032104492,0
2008-01-14,58.459999084472656,58.459999084472656,58.459999084472656,58.459999084472656,41.52329635620117,0
2008-01-15,60.27000045776367,60.27000045776367,60.27000045776367,60.27000045776367,42.80891799926758,0
2008-01-16,58.310001373291016,58.310001373291016,58.310001373291016,58.310001373291016,41.41675567626953,0
2008-01-17,57.900001525878906,57.900001525878906,57.900001525878906,57.900001525878906,41.12553405761719,0
2008-01-18,58.34000015258789,58.34000015258789,58.34000015258789,58.34000015258789,41.43805694580078,0
2008-01-21,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,40.96216583251953,0
2008-01-22,53.91999816894531,53.91999816894531,53.91999816894531,53.91999816894531,38.29860305786133,0
2008-01-23,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,37.96476745605469,0
2008-01-24,54.529998779296875,54.529998779296875,54.529998779296875,54.529998779296875,38.731868743896484,0
2008-01-25,56.15999984741211,56.15999984741211,56.15999984741211,56.15999984741211,39.8896369934082,0
2008-01-28,54.279998779296875,54.279998779296875,54.279998779296875,54.279998779296875,38.554298400878906,0
2008-01-29,55.209999084472656,55.209999084472656,55.209999084472656,55.209999084472656,39.21486282348633,0
2008-01-30,54.970001220703125,54.970001220703125,54.970001220703125,54.970001220703125,39.04439926147461,0
2008-01-31,55.099998474121094,55.099998474121094,55.099998474121094,55.099998474121094,39.136741638183594,0
2008-02-01,56.029998779296875,56.029998779296875,56.029998779296875,56.029998779296875,39.79729461669922,0
2008-02-12,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,39.030189514160156,0
2008-02-13,55.13999938964844,55.13999938964844,55.13999938964844,55.13999938964844,39.16514205932617,0
2008-02-14,57.529998779296875,57.529998779296875,57.529998779296875,57.529998779296875,40.86272430419922,0
2008-02-15,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,40.81300735473633,0
2008-02-18,57.189998626708984,57.189998626708984,57.189998626708984,57.189998626708984,40.62123489379883,0
2008-02-19,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,41.23918533325195,0
2008-02-20,57.16999816894531,57.16999816894531,57.16999816894531,57.16999816894531,40.607025146484375,0
2008-02-21,58.54999923706055,58.54999923706055,58.54999923706055,58.54999923706055,41.58721923828125,0
2008-02-22,58.7599983215332,58.7599983215332,58.7599983215332,58.7599983215332,41.73637771606445,0
2008-02-25,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,42.65265655517578,0
2008-02-26,60.41999816894531,60.41999816894531,60.41999816894531,60.41999816894531,42.91545867919922,0
2008-02-27,61.36000061035156,61.36000061035156,61.36000061035156,61.36000061035156,43.58312225341797,0
2008-02-29,60.470001220703125,60.470001220703125,60.470001220703125,60.470001220703125,42.95096206665039,0
2008-03-03,59.189998626708984,59.189998626708984,59.189998626708984,59.189998626708984,42.041805267333984,0
2008-03-04,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,43.11433792114258,0
2008-03-05,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,43.15695571899414,0
2008-03-06,62.38999938964844,62.38999938964844,62.38999938964844,62.38999938964844,44.3147087097168,0
2008-03-07,61.43000030517578,61.43000030517578,61.43000030517578,61.43000030517578,43.63283920288086,0
2008-03-10,59.52000045776367,59.52000045776367,59.52000045776367,59.52000045776367,42.27619171142578,0
2008-03-11,60.06999969482422,60.06999969482422,60.06999969482422,60.06999969482422,42.66685485839844,0
2008-03-12,60.54999923706055,60.54999923706055,60.54999923706055,60.54999923706055,43.00779342651367,0
2008-03-13,59.0,59.0,59.0,59.0,41.906837463378906,0
2008-03-14,58.560001373291016,58.560001373291016,58.560001373291016,58.560001373291016,41.59432601928711,0
2008-03-17,57.310001373291016,57.310001373291016,57.310001373291016,57.310001373291016,40.70646286010742,0
2008-03-18,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469,40.898250579833984,0
2008-03-19,58.72999954223633,58.72999954223633,58.72999954223633,58.72999954223633,41.71506881713867,0
2008-03-20,59.790000915527344,59.790000915527344,59.790000915527344,59.790000915527344,42.467979431152344,0
2008-03-21,61.43000030517578,61.43000030517578,61.43000030517578,61.43000030517578,43.63283920288086,0
2008-03-24,63.880001068115234,63.880001068115234,63.880001068115234,63.880001068115234,45.37303924560547,0
2008-03-25,63.349998474121094,63.349998474121094,63.349998474121094,63.349998474121094,44.996585845947266,0
2008-03-26,63.0099983215332,63.0099983215332,63.0099983215332,63.0099983215332,44.75510025024414,0
2008-03-27,61.400001525878906,61.400001525878906,61.400001525878906,61.400001525878906,43.61153030395508,0
2008-03-28,61.22999954223633,61.22999954223633,61.22999954223633,61.22999954223633,43.49078369140625,0
2008-03-31,60.81999969482422,60.81999969482422,60.81999969482422,60.81999969482422,43.19956970214844,0
2008-04-01,59.86000061035156,59.86000061035156,59.86000061035156,59.86000061035156,42.51769256591797,0
2008-04-02,61.47999954223633,61.47999954223633,61.47999954223633,61.47999954223633,43.66836166381836,0
2008-04-03,61.40999984741211,61.40999984741211,61.40999984741211,61.40999984741211,43.61863327026367,0
2008-04-07,62.209999084472656,62.209999084472656,62.209999084472656,62.209999084472656,44.18686294555664,0
2008-04-08,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,43.89564895629883,0
2008-04-09,61.630001068115234,61.630001068115234,61.630001068115234,61.630001068115234,43.774898529052734,0
