Date,open,high,low,close,adj close,volume
2019-01-02,75.8499984741211,75.9000015258789,73.94999694824219,74.05000305175781,61.49285888671875,8532073
2019-01-03,73.80000305175781,74.0,73.25,73.3499984741211,60.911556243896484,13347147
2019-01-04,72.80000305175781,72.80000305175781,72.0,72.19999694824219,59.956573486328125,21292465
2019-01-07,73.55000305175781,74.05000305175781,73.25,73.94999694824219,61.409820556640625,14605638
2019-01-08,74.1500015258789,74.1500015258789,73.55000305175781,73.6500015258789,61.16068649291992,11006700
2019-01-09,73.94999694824219,75.1500015258789,73.94999694824219,75.0,62.281761169433594,11430523
2019-01-10,74.80000305175781,74.9000015258789,74.5,74.80000305175781,62.11569595336914,2823283
2019-01-11,75.30000305175781,75.75,75.1500015258789,75.5,62.69697570800781,10362915
2019-01-14,75.44999694824219,75.44999694824219,74.75,75.0,62.281761169433594,5298405
2019-01-15,75.05000305175781,75.80000305175781,75.05000305175781,75.6500015258789,62.82154083251953,11836450
2019-01-16,75.6500015258789,75.69999694824219,75.3499984741211,75.55000305175781,62.738494873046875,15342503
2019-01-17,75.5999984741211,75.9000015258789,75.1500015258789,75.55000305175781,62.738494873046875,10020739
2019-01-18,75.75,76.0999984741211,75.4000015258789,75.94999694824219,63.07065200805664,8293491
2019-01-21,76.3499984741211,76.69999694824219,76.25,76.5,63.527400970458984,10254756
2019-01-22,74.4000015258789,74.4000015258789,73.80000305175781,74.05000305175781,63.39897155761719,8838931
2019-01-23,74.0,74.0,73.6500015258789,73.69999694824219,63.09931564331055,6407442
2019-01-24,73.94999694824219,74.1500015258789,73.75,74.05000305175781,63.39897155761719,3500506
2019-01-25,74.5999984741211,75.0999984741211,74.55000305175781,75.0,64.21233367919922,7320778
2019-01-28,75.1500015258789,75.44999694824219,75.05000305175781,75.1500015258789,64.34075927734375,3825143
2019-01-29,74.5,74.55000305175781,74.19999694824219,74.5,63.78424072265625,4419790
2019-01-30,74.5,74.6500015258789,74.19999694824219,74.3499984741211,63.65582275390625,5255229
2019-02-11,75.3499984741211,75.6500015258789,74.8499984741211,75.1500015258789,64.34075927734375,6614900
2019-02-12,75.3499984741211,75.75,75.3499984741211,75.6500015258789,64.76882934570312,6164150
2019-02-13,75.94999694824219,75.94999694824219,75.4000015258789,75.5,64.64042663574219,4157700
2019-02-14,75.5,75.75,75.25,75.25,64.4263687133789,3641542
2019-02-15,75.30000305175781,75.5999984741211,74.9000015258789,75.05000305175781,64.255126953125,3516111
2019-02-18,75.5,75.9000015258789,75.5,75.6500015258789,64.76882934570312,6596163
2019-02-19,75.69999694824219,75.69999694824219,75.5,75.5,64.64042663574219,2862069
2019-02-20,75.9000015258789,76.5,75.9000015258789,76.3499984741211,65.36815643310547,34307853
2019-02-21,76.4000015258789,77.0999984741211,76.4000015258789,77.0999984741211,66.0102767944336,18664815
2019-02-22,76.94999694824219,76.94999694824219,76.5,76.94999694824219,65.8818359375,9881017
2019-02-25,77.3499984741211,77.75,77.30000305175781,77.5,66.35273742675781,19365354
2019-02-26,77.6500015258789,77.80000305175781,77.30000305175781,77.69999694824219,66.52397155761719,15903051
2019-02-27,77.69999694824219,77.69999694824219,77.3499984741211,77.6500015258789,66.48117065429688,12907489
2019-03-04,77.55000305175781,77.55000305175781,76.69999694824219,76.94999694824219,65.8818359375,8469570
2019-03-05,76.5999984741211,76.9000015258789,76.44999694824219,76.75,65.71061706542969,9400493
2019-03-06,76.8499984741211,77.05000305175781,76.75,76.94999694824219,65.8818359375,19579792
2019-03-07,76.9000015258789,77.05000305175781,76.5999984741211,76.6500015258789,65.62499237060547,18239770
2019-03-08,76.19999694824219,76.3499984741211,75.80000305175781,76.0,65.06848907470703,9975200
2019-03-11,75.8499984741211,76.1500015258789,75.69999694824219,76.1500015258789,65.19691467285156,4642390
2019-03-12,76.8499984741211,77.44999694824219,76.80000305175781,77.25,66.13871002197266,13857468
2019-03-13,77.05000305175781,77.19999694824219,76.80000305175781,77.0999984741211,66.0102767944336,10148529
2019-03-14,77.30000305175781,77.4000015258789,76.94999694824219,77.05000305175781,65.96746826171875,5208756
2019-03-15,77.3499984741211,77.69999694824219,77.1500015258789,77.5999984741211,66.43834686279297,11483751
2019-03-18,77.75,78.0999984741211,77.6500015258789,78.0999984741211,66.8664321899414,12218708
2019-03-19,78.0999984741211,78.4000015258789,77.8499984741211,78.4000015258789,67.123291015625,8604296
2019-03-20,78.3499984741211,78.55000305175781,78.19999694824219,78.5,67.20890808105469,11856027
2019-03-21,78.80000305175781,79.1500015258789,78.6500015258789,79.1500015258789,67.76541900634766,11341213
2019-03-22,79.5,79.69999694824219,79.05000305175781,79.3499984741211,67.93665313720703,6930357
2019-03-25,78.0999984741211,78.3499984741211,78.0,78.1500015258789,66.90924835205078,7020756
2019-03-26,78.5,78.69999694824219,78.4000015258789,78.6500015258789,67.33731842041016,2700090
2019-03-27,78.44999694824219,78.69999694824219,78.19999694824219,78.5,67.20890808105469,2555684
2019-03-28,78.30000305175781,78.5999984741211,78.1500015258789,78.5,67.20890808105469,3415432
2019-03-29,78.69999694824219,79.1500015258789,78.25,79.1500015258789,67.76541900634766,5680484
2019-04-01,80.0,80.4000015258789,79.5999984741211,79.8499984741211,68.36473083496094,11053405
2019-04-02,80.0999984741211,80.44999694824219,80.0999984741211,80.1500015258789,68.62157440185547,5605092
2019-04-03,80.4000015258789,80.44999694824219,79.94999694824219,80.1500015258789,68.62157440185547,6867174
2019-04-08,80.80000305175781,81.0,80.69999694824219,80.9000015258789,69.26370239257812,7990782
2019-04-09,80.94999694824219,81.4000015258789,80.8499984741211,81.4000015258789,69.69178009033203,15272047
2019-04-10,81.0999984741211,81.55000305175781,81.0999984741211,81.5,69.77739715576172,10863161
2019-04-11,81.3499984741211,81.55000305175781,80.9000015258789,81.1500015258789,69.47774505615234,8272430
2019-04-12,81.1500015258789,81.30000305175781,81.0,81.0999984741211,69.4349365234375,7498409
2019-04-15,81.6500015258789,82.0,81.55000305175781,81.8499984741211,70.0770492553711,7681554
2019-04-16,81.8499984741211,82.1500015258789,81.80000305175781,82.0999984741211,70.29109954833984,7767931
2019-04-17,82.30000305175781,82.9000015258789,82.30000305175781,82.75,70.84759521484375,23104837
2019-04-18,82.9000015258789,83.3499984741211,82.44999694824219,82.69999694824219,70.8047866821289,20690365
2019-04-19,83.25,83.5,82.69999694824219,82.80000305175781,70.89041137695312,12515659
2019-04-22,83.0,83.0999984741211,82.6500015258789,82.69999694824219,70.8047866821289,2874312
2019-04-23,82.69999694824219,83.19999694824219,82.55000305175781,83.05000305175781,71.1044692993164,6012031
2019-04-24,83.4000015258789,83.55000305175781,82.9000015258789,83.19999694824219,71.23287963867188,3108556
2019-04-25,83.0999984741211,83.44999694824219,83.0,83.4000015258789,71.40412139892578,3529039
2019-04-26,82.80000305175781,82.80000305175781,82.19999694824219,82.44999694824219,70.59074401855469,3815090
2019-04-29,82.5999984741211,82.94999694824219,82.5,82.80000305175781,70.89041137695312,3161957
2019-04-30,82.80000305175781,82.9000015258789,82.4000015258789,82.80000305175781,70.89041137695312,3247891
2019-05-02,82.94999694824219,83.44999694824219,82.9000015258789,83.0,71.0616455078125,6155563
2019-05-03,83.0999984741211,83.80000305175781,83.0999984741211,83.75,71.7037582397461,30324466
2019-05-06,82.5999984741211,82.5999984741211,82.05000305175781,82.30000305175781,70.46233367919922,7463612
2019-05-07,82.6500015258789,83.30000305175781,82.6500015258789,83.1500015258789,71.19007873535156,14011442
2019-05-08,82.4000015258789,82.8499984741211,82.25,82.55000305175781,70.67637634277344,13573142
2019-05-09,82.1500015258789,82.19999694824219,81.25,81.55000305175781,69.82020568847656,6923673
2019-05-10,81.55000305175781,82.1500015258789,80.9000015258789,81.5,69.77739715576172,11794135
2019-05-13,81.0999984741211,81.0999984741211,80.0999984741211,80.1500015258789,68.62157440185547,18678106
2019-05-14,79.5999984741211,80.05000305175781,78.9000015258789,79.6500015258789,68.19349670410156,20279630
2019-05-15,79.6500015258789,80.0,79.44999694824219,79.75,68.27911376953125,17261839
2019-05-16,79.5,79.5999984741211,79.0,79.05000305175781,67.67980194091797,17099974
2019-05-17,79.5,79.55000305175781,78.25,78.25,66.99486541748047,23573826
2019-05-20,78.5,78.80000305175781,78.1500015258789,78.19999694824219,66.95205688476562,14304763
2019-05-21,78.0,78.44999694824219,77.69999694824219,78.4000015258789,67.123291015625,19814843
2019-05-22,78.19999694824219,78.6500015258789,78.0999984741211,78.4000015258789,67.123291015625,10557991
2019-05-23,77.8499984741211,77.8499984741211,76.8499984741211,76.94999694824219,65.8818359375,25682577
2019-05-24,77.05000305175781,77.5,77.0,77.3499984741211,66.22431945800781,6029424
2019-05-27,77.5,77.5,76.8499984741211,77.1500015258789,66.05308532714844,11541072
2019-05-28,77.25,77.25,76.8499984741211,77.0999984741211,66.0102767944336,9812310
2019-05-29,76.5,76.80000305175781,76.30000305175781,76.75,65.71061706542969,9659519
2019-05-30,76.75,77.5,76.75,77.4000015258789,66.26712799072266,7658659
2019-05-31,77.3499984741211,78.44999694824219,77.30000305175781,78.44999694824219,67.16608428955078,7566310
2019-06-03,78.19999694824219,78.6500015258789,77.6500015258789,78.55000305175781,67.251708984375,6017694
2019-06-04,78.44999694824219,78.5999984741211,78.0,78.05000305175781,66.82364654541016,7228829
2019-06-05,78.8499984741211,78.94999694824219,78.25,78.30000305175781,67.03766632080078,7051894
2019-06-06,77.69999694824219,77.8499984741211,77.44999694824219,77.69999694824219,66.52397155761719,7456203
2019-06-10,78.6500015258789,79.05000305175781,78.3499984741211,79.05000305175781,67.67980194091797,7666763
2019-06-11,79.19999694824219,79.80000305175781,79.05000305175781,79.4000015258789,67.97945404052734,10623986
2019-06-12,79.4000015258789,79.80000305175781,79.25,79.69999694824219,68.23628997802734,9258296
2019-06-13,79.4000015258789,79.55000305175781,78.94999694824219,79.05000305175781,67.67980194091797,5914941
2019-06-14,79.0,79.1500015258789,78.80000305175781,78.9000015258789,67.55137634277344,3164087
2019-06-17,78.44999694824219,78.94999694824219,78.0999984741211,78.69999694824219,67.38013458251953,6141128
2019-06-18,78.80000305175781,79.0,78.5999984741211,78.9000015258789,67.55137634277344,2890377
2019-06-19,80.0,80.80000305175781,79.94999694824219,80.75,69.13526916503906,21832509
2019-06-20,80.75,81.0,80.6500015258789,80.8499984741211,69.22088623046875,11581994
2019-06-21,81.0999984741211,81.19999694824219,80.80000305175781,80.8499984741211,69.22088623046875,15343532
2019-06-24,80.80000305175781,81.5,80.69999694824219,81.19999694824219,69.52054595947266,16600747
2019-06-25,81.1500015258789,81.4000015258789,80.5999984741211,80.75,69.13526916503906,7941128
2019-06-26,80.5999984741211,80.5999984741211,80.25,80.3499984741211,68.79280853271484,5913352
2019-06-27,80.55000305175781,81.5999984741211,80.55000305175781,81.5,69.77739715576172,15351329
2019-06-28,81.44999694824219,81.55000305175781,80.8499984741211,80.9000015258789,69.26370239257812,3940686
2019-07-01,82.05000305175781,82.80000305175781,82.05000305175781,82.6500015258789,70.7619857788086,13771395
2019-07-02,82.6500015258789,82.69999694824219,82.4000015258789,82.44999694824219,70.59074401855469,5209290
2019-07-03,82.3499984741211,82.3499984741211,81.3499984741211,81.5,69.77739715576172,8615424
2019-07-04,81.80000305175781,82.19999694824219,81.80000305175781,82.0,70.20548248291016,5777556
2019-07-05,82.0999984741211,82.3499984741211,81.80000305175781,81.9000015258789,70.11986541748047,1612933
2019-07-08,81.80000305175781,82.0,81.4000015258789,81.5999984741211,69.86302185058594,3859058
2019-07-09,81.75,81.75,81.4000015258789,81.5,69.77739715576172,4083155
