Date,open,high,low,close,adj close,volume
2010-01-04,6.7170090675354,6.7359299659729,6.622403144836426,6.650784969329834,5.666869163513184,1225083
2010-01-05,6.660244941711426,6.688626766204834,6.2061381340026855,6.385889053344727,5.441161632537842,1014737
2010-01-06,6.480494976043701,6.508875846862793,6.385889053344727,6.471034049987793,5.5137104988098145,637381
2010-01-07,6.508875846862793,6.508875846862793,6.2439799308776855,6.2439799308776855,5.320246696472168,1156377
2010-01-08,6.291283130645752,6.33858585357666,6.092610836029053,6.2250590324401855,5.304124355316162,844557
2010-01-11,6.272362232208252,6.310204029083252,6.0642290115356445,6.253440856933594,5.328307628631592,631039
2010-01-12,6.310204029083252,6.376428127288818,6.177755832672119,6.30074405670166,5.368613243103027,507368
2010-01-13,6.348045825958252,6.357507228851318,6.272362232208252,6.291283130645752,5.360551834106445,550706
2010-01-14,6.33858585357666,6.603481769561768,6.33858585357666,6.508875846862793,5.545953273773193,1009452
2010-01-15,6.584560871124268,6.707548141479492,6.527797222137451,6.650784969329834,5.666869163513184,1756763
2010-01-18,6.650784969329834,6.849456787109375,6.622403144836426,6.802154064178467,5.795845031738281,1522105
2010-01-19,6.858918190002441,7.142735004425049,6.858918190002441,7.123814105987549,6.069918155670166,1828641
2010-01-20,7.379249095916748,7.379249095916748,6.821074962615967,6.934601783752441,5.908697605133057,1301189
2010-01-21,6.830535888671875,6.9535231590271,6.546719074249268,6.575099945068359,5.602380752563477,1047504
2010-01-22,6.433191776275635,6.622403144836426,6.291283130645752,6.480494976043701,5.521771430969238,650066
2010-01-25,6.433191776275635,6.858918190002441,6.33858585357666,6.622403144836426,5.642685890197754,609899
2010-01-26,6.679166793823242,6.7737717628479,6.158834934234619,6.158834934234619,5.247697830200195,893180
2010-01-27,6.395349025726318,6.395349025726318,5.8655571937561035,5.960163116455078,5.078418254852295,1011566
2010-01-28,6.0642290115356445,6.2439799308776855,6.0642290115356445,6.177755832672119,5.263820171356201,633153
2010-01-29,6.149374008178711,6.177755832672119,5.875018119812012,6.0831499099731445,5.183209419250488,478829
2010-02-01,6.0831499099731445,6.149374008178711,5.912859916687012,5.960163116455078,5.078418254852295,443947
2010-02-02,5.960163116455078,6.054769039154053,5.770950794219971,5.770950794219971,4.917196750640869,658522
2010-02-03,5.8655571937561035,5.893939018249512,5.7236480712890625,5.856095790863037,4.98974609375,428092
2010-02-04,5.8655571937561035,5.8844780921936035,5.695267200469971,5.789872169494629,4.933319091796875,592987
2010-02-05,5.6763458251953125,5.6763458251953125,5.392528057098389,5.392528057098389,4.594758033752441,686004
2010-02-08,5.061408042907715,5.1560139656066895,4.872196197509766,5.108710765838623,4.35292911529541,366785
2010-02-09,5.014104843139648,5.430370807647705,5.004644870758057,5.430370807647705,4.627002239227295,313934
2010-02-10,5.619582176208496,5.619582176208496,5.439830780029297,5.53443717956543,4.715672969818115,377355
2010-02-22,5.7047271728515625,5.770950794219971,5.581739902496338,5.695267200469971,4.852709770202637,406951
2010-02-23,5.487133979797363,5.761490821838379,5.487133979797363,5.761490821838379,4.909136772155762,226201
2010-02-24,5.6763458251953125,5.761490821838379,5.629043102264404,5.695267200469971,4.852709770202637,243114
2010-02-25,5.752029895782471,5.770950794219971,5.619582176208496,5.629043102264404,4.79628324508667,302307
2010-02-26,5.629043102264404,5.6763458251953125,5.57227897644043,5.581739902496338,4.755978107452393,196605
2010-03-01,5.581739902496338,5.752029895782471,5.250619888305664,5.714188098907471,4.868831634521484,658522
2010-03-02,5.7236480712890625,5.742569923400879,5.59119987487793,5.666884899139404,4.828526973724365,351987
2010-03-03,5.647964000701904,5.6763458251953125,5.629043102264404,5.666884899139404,4.828526973724365,216688
2010-03-04,5.685805797576904,5.752029895782471,5.279001235961914,5.629043102264404,4.79628324508667,456631
2010-03-05,5.666884899139404,5.666884899139404,5.581739902496338,5.629043102264404,4.79628324508667,302307
2010-03-08,5.6763458251953125,5.770950794219971,5.600660800933838,5.770950794219971,4.917196750640869,507368
2010-03-09,5.752029895782471,6.139914035797119,5.752029895782471,5.8655571937561035,4.99780797958374,609899
2010-03-10,5.8655571937561035,6.0263872146606445,5.8655571937561035,5.95070219039917,5.070356369018555,318162
2010-03-11,6.007465839385986,6.007465839385986,5.875018119812012,5.875018119812012,5.005868434906006,263197
2010-03-12,5.8655571937561035,5.8655571937561035,5.818253993988037,5.827714920043945,4.96556282043457,414351
2010-03-15,5.875018119812012,5.912859916687012,5.780412197113037,5.780412197113037,4.925259590148926,264254
2010-03-16,5.789872169494629,5.912859916687012,5.789872169494629,5.912859916687012,5.038112163543701,248399
2010-03-17,5.912859916687012,6.0263872146606445,5.912859916687012,5.9223198890686035,5.046172618865967,499969
2010-03-18,5.96962308883667,6.2439799308776855,5.931780815124512,6.111532211303711,5.207392692565918,775851
2010-03-19,6.1020708084106445,6.177755832672119,6.007465839385986,6.0642290115356445,5.167088031768799,507368
2010-03-22,6.073689937591553,6.149374008178711,6.007465839385986,6.092610836029053,5.19127082824707,289622
2010-03-23,6.2439799308776855,6.2439799308776855,6.130453109741211,6.130453109741211,5.223514556884766,395324
2010-03-24,6.196677207946777,6.2250590324401855,6.0642290115356445,6.111532211303711,5.207392692565918,365728
2010-03-25,6.092610836029053,6.092610836029053,5.9223198890686035,6.0263872146606445,5.134844779968262,260026
2010-03-26,6.0263872146606445,6.092610836029053,5.8844780921936035,6.035847187042236,5.142904758453369,313934
2010-03-29,6.054769039154053,6.0642290115356445,5.9223198890686035,5.998004913330078,5.110660552978516,309706
2010-03-30,5.931780815124512,6.054769039154053,5.931780815124512,5.988544940948486,5.102600574493408,332960
2010-03-31,6.035847187042236,6.2439799308776855,5.979084014892578,6.054769039154053,5.159026622772217,677548
2010-04-01,6.092610836029053,6.149374008178711,6.007465839385986,6.111532211303711,5.207392692565918,533794
2010-04-02,6.2250590324401855,6.537258148193359,6.158834934234619,6.508875846862793,5.545953273773193,1920601
2010-04-06,6.471034049987793,6.622403144836426,6.33858585357666,6.537258148193359,5.570137023925781,1609838
2010-04-07,6.594020843505859,6.612943172454834,6.414269924163818,6.433191776275635,5.481466770172119,603557
2010-04-08,6.414269924163818,6.565639972686768,6.376428127288818,6.376428127288818,5.43310022354126,784307
2010-04-09,6.414269924163818,6.433191776275635,6.33858585357666,6.366968154907227,5.425039291381836,641609
2010-04-12,6.395349025726318,6.546719074249268,6.2439799308776855,6.33858585357666,5.4008564949035645,435491
2010-04-13,6.33858585357666,6.452113151550293,6.2439799308776855,6.291283130645752,5.360551834106445,687061
2010-04-14,6.31966495513916,6.366968154907227,6.291283130645752,6.329124927520752,5.392795085906982,571846
2010-04-15,6.33858585357666,6.527797222137451,6.33858585357666,6.395349025726318,5.449221134185791,808618
2010-04-16,6.461573123931885,6.461573123931885,6.357507228851318,6.385889053344727,5.441161632537842,451346
2010-04-19,6.357507228851318,6.357507228851318,6.0263872146606445,6.1020708084106445,5.199331283569336,795934
2010-04-20,6.149374008178711,6.2629008293151855,6.149374008178711,6.168294906616211,5.255757808685303,522166
2010-04-21,6.177755832672119,6.348045825958252,6.177755832672119,6.310204029083252,5.376673221588135,383697
2010-04-22,6.30074405670166,6.527797222137451,6.30074405670166,6.480494976043701,5.521771430969238,736741
2010-04-23,6.527797222137451,6.92514181137085,6.499415874481201,6.92514181137085,5.900637149810791,2954365
2010-04-26,7.407630920410156,7.407630920410156,7.407630920410156,7.407630920410156,6.311747074127197,2287386
2010-04-27,7.918501853942871,7.918501853942871,7.918501853942871,7.918501853942871,6.747040271759033,2316983
2010-04-28,8.041489601135254,8.467215538024902,7.568460941314697,8.467215538024902,7.2145771980285645,8860982
2010-04-29,8.8834810256958,8.9402437210083,8.041489601135254,8.06041145324707,6.867956161499023,5555686
2010-04-30,8.06041145324707,8.183398246765137,7.502236843109131,7.502236843109131,6.392357349395752,3966988
2010-05-03,7.246800899505615,8.013108253479004,7.199498176574707,7.852278232574463,6.690613269805908,3060067
2010-05-04,7.9468841552734375,8.400992393493652,7.852278232574463,8.400992393493652,7.158151149749756,5664559
2010-05-05,8.041489601135254,8.145556449890137,7.814435958862305,7.814435958862305,6.658369064331055,3078036
2010-05-06,7.6252241134643555,7.899580955505371,7.275183200836182,7.275183200836182,6.198894023895264,2394145
2010-05-07,6.7737717628479,7.776594161987305,6.7737717628479,7.776594161987305,6.626126289367676,3760870
2010-05-10,8.31584644317627,8.31584644317627,8.041489601135254,8.31584644317627,7.085600852966309,2668970
2010-05-11,8.892942428588867,8.892942428588867,8.751032829284668,8.892942428588867,7.577322006225586,5938327
2010-05-12,9.0821533203125,9.0821533203125,8.419913291931152,8.580742835998535,7.311309337615967,6282915
2010-05-13,8.609124183654785,9.12945556640625,8.609124183654785,8.769953727722168,7.472528457641602,4732269
2010-05-14,8.892942428588867,9.053771018981934,8.656427383422852,8.892942428588867,7.577322006225586,3760870
2010-05-17,8.892942428588867,9.006467819213867,8.514518737792969,8.514518737792969,7.254883289337158,4755524
2010-05-18,8.618584632873535,8.798336029052734,8.249622344970703,8.259082794189453,7.037235260009766,2689053
2010-05-19,8.259082794189453,8.836177825927734,8.06041145324707,8.836177825927734,7.528955936431885,4663563
2010-05-20,8.8834810256958,8.9213228225708,8.400992393493652,8.505058288574219,7.246820449829102,3177396
2010-05-21,7.927962779998779,8.278003692626953,7.918501853942871,7.937423229217529,6.763162136077881,2675312
2010-05-24,7.975265979766846,8.296924591064453,7.975265979766846,8.022568702697754,6.8357110023498535,2714422
2010-05-25,7.814435958862305,7.909041881561279,7.4643940925598145,7.4643940925598145,6.360112190246582,2026303
2010-05-26,7.521158218383789,7.663066864013672,7.350868225097656,7.407630920410156,6.311747074127197,1917430
2010-05-27,7.436013221740723,7.918501853942871,7.379249095916748,7.918501853942871,6.747040271759033,4297835
2010-05-28,8.022568702697754,8.32530689239502,7.937423229217529,7.9658050537109375,6.787344932556152,2176400
2010-05-31,7.975265979766846,8.13609504699707,7.9468841552734375,7.9468841552734375,6.771223545074463,1155320
2010-06-01,7.9847259521484375,8.07933235168457,7.852278232574463,7.852278232574463,6.690613269805908,1126781
2010-06-02,7.634685039520264,7.994186878204346,7.5968427658081055,7.710369110107422,6.569698333740234,1078158
2010-06-03,7.899580955505371,8.249622344970703,7.75767183303833,8.249622344970703,7.029174327850342,3841203
2010-06-04,8.31584644317627,8.684808731079102,8.164477348327637,8.353689193725586,7.11784553527832,4735440
2010-06-07,7.852278232574463,8.10771369934082,7.852278232574463,7.9658050537109375,6.787344932556152,1194430
2010-06-08,7.9847259521484375,8.38206958770752,7.975265979766846,8.145556449890137,6.94050407409668,3116089
2010-06-09,8.145556449890137,8.259082794189453,7.71983003616333,7.75767183303833,6.610003471374512,1493566
2010-06-10,7.75767183303833,7.975265979766846,7.75767183303833,7.899580955505371,6.730918884277344,847728
2010-06-11,8.041489601135254,8.183398246765137,7.9658050537109375,8.12663459777832,6.924381732940674,1288504
2010-06-14,8.183398246765137,8.230701446533203,8.022568702697754,8.041489601135254,6.851832866668701,994653
2010-06-15,7.994186878204346,8.12663459777832,7.9468841552734375,7.9468841552734375,6.771223545074463,942860
2010-06-17,7.9847259521484375,8.164477348327637,7.956344127655029,8.09825325012207,6.900197982788086,1971338
2010-06-18,8.050950050354004,8.183398246765137,7.9468841552734375,8.183398246765137,6.972747325897217,980912
2010-06-21,8.30638599395752,8.751032829284668,8.30638599395752,8.751032829284668,7.4564056396484375,3766155
2010-06-22,9.0821533203125,9.356510162353516,8.656427383422852,8.703729629516602,7.416101455688477,9140034
2010-06-23,8.514518737792969,8.580742835998535,8.419913291931152,8.457755088806152,7.206515312194824,2048500
2010-06-24,8.34422779083252,8.646966934204102,8.34422779083252,8.457755088806152,7.206515312194824,2104522
2010-06-25,8.34422779083252,8.656427383422852,8.32530689239502,8.419913291931152,7.174272060394287,2472365
2010-06-28,8.514518737792969,8.646966934204102,8.32530689239502,8.410451889038086,7.166210174560547,1200772
2010-06-29,8.514518737792969,8.590203285217285,8.145556449890137,8.155016899108887,6.948564529418945,1476654
2010-06-30,7.9468841552734375,8.155016899108887,7.927962779998779,8.155016899108887,6.948564529418945,1448114
