Date,open,high,low,close,adj close,volume
2013-01-02,54.0,54.650001525878906,53.900001525878906,54.400001525878906,38.6395378112793,16487837
2013-01-03,54.900001525878906,55.04999923706055,54.650001525878906,54.849998474121094,38.959163665771484,29020585
2013-01-04,54.849998474121094,54.849998474121094,54.400001525878906,54.5,38.710567474365234,9837846
2013-01-07,54.54999923706055,54.54999923706055,53.900001525878906,54.25,38.53299331665039,8910880
2013-01-08,54.0,54.20000076293945,53.650001525878906,53.900001525878906,38.28439712524414,12507357
2013-01-09,53.75,54.29999923706055,53.75,54.099998474121094,38.426448822021484,7529070
2013-01-10,54.29999923706055,54.650001525878906,54.150001525878906,54.5,38.710567474365234,13953703
2013-01-11,54.70000076293945,54.79999923706055,54.349998474121094,54.45000076293945,38.675045013427734,11837820
2013-01-14,54.0,54.5,53.79999923706055,54.5,38.710567474365234,7282035
2013-01-15,54.20000076293945,54.45000076293945,53.900001525878906,54.0,38.35542678833008,6609521
2013-01-16,54.04999923706055,54.04999923706055,53.70000076293945,53.70000076293945,38.142333984375,8142003
2013-01-17,53.900001525878906,54.20000076293945,53.20000076293945,53.29999923706055,37.85821533203125,10084179
2013-01-18,53.95000076293945,53.95000076293945,53.70000076293945,53.95000076293945,38.319908142089844,5410035
2013-01-21,53.95000076293945,54.04999923706055,53.54999923706055,53.900001525878906,38.28439712524414,4525979
2013-01-22,54.29999923706055,54.29999923706055,53.70000076293945,54.04999923706055,38.39093780517578,10501391
2013-01-23,54.20000076293945,54.29999923706055,53.900001525878906,54.0,38.35542678833008,7266884
2013-01-24,53.75,53.900001525878906,53.25,53.70000076293945,38.142333984375,11334440
2013-01-25,53.650001525878906,53.70000076293945,53.20000076293945,53.5,38.00027847290039,8521237
2013-01-28,53.70000076293945,53.95000076293945,53.650001525878906,53.75,38.177852630615234,8708776
2013-01-29,53.95000076293945,54.5,53.95000076293945,54.5,38.710567474365234,21973443
2013-01-30,54.5,54.75,54.45000076293945,54.599998474121094,38.781593322753906,21672090
2013-01-31,54.5,54.599998474121094,54.29999923706055,54.599998474121094,38.781593322753906,12643402
2013-02-01,54.70000076293945,54.849998474121094,54.599998474121094,54.79999923706055,38.923648834228516,15057838
2013-02-04,54.849998474121094,55.400001525878906,54.849998474121094,55.20000076293945,39.207763671875,30980908
2013-02-05,54.900001525878906,55.099998474121094,54.900001525878906,55.0,39.065704345703125,15988259
2013-02-06,55.20000076293945,55.5,55.20000076293945,55.400001525878906,39.349822998046875,29434091
2013-02-18,55.5,55.900001525878906,55.45000076293945,55.599998474121094,39.49187469482422,29739642
2013-02-19,55.599998474121094,55.75,55.54999923706055,55.650001525878906,39.52739334106445,16817277
2013-02-20,55.900001525878906,56.20000076293945,55.900001525878906,56.099998474121094,39.84701156616211,21814406
2013-02-21,55.900001525878906,56.04999923706055,55.70000076293945,55.70000076293945,39.562904357910156,9951139
2013-02-22,55.599998474121094,55.849998474121094,55.349998474121094,55.5,39.42084503173828,9130884
2013-02-25,55.79999923706055,55.79999923706055,55.54999923706055,55.70000076293945,39.562904357910156,10431887
2013-02-26,55.25,55.400001525878906,55.04999923706055,55.099998474121094,39.13673782348633,6753666
2013-02-27,55.04999923706055,55.20000076293945,54.95000076293945,55.20000076293945,39.207763671875,4605027
2013-03-01,55.349998474121094,55.54999923706055,55.29999923706055,55.400001525878906,39.349822998046875,5730057
2013-03-04,55.400001525878906,55.45000076293945,54.70000076293945,54.75,38.88813400268555,8270213
2013-03-05,54.900001525878906,55.349998474121094,54.900001525878906,55.20000076293945,39.207763671875,16081480
2013-03-06,55.70000076293945,55.75,55.20000076293945,55.45000076293945,39.38533401489258,4640574
2013-03-07,55.20000076293945,55.650001525878906,55.20000076293945,55.400001525878906,39.349822998046875,5956438
2013-03-08,55.599998474121094,55.900001525878906,55.599998474121094,55.79999923706055,39.63393783569336,12380659
2013-03-11,55.79999923706055,56.099998474121094,55.599998474121094,55.900001525878906,39.70496368408203,12066208
2013-03-12,55.900001525878906,56.0,55.54999923706055,55.54999923706055,39.45636749267578,7442935
2013-03-13,55.599998474121094,55.95000076293945,55.29999923706055,55.650001525878906,39.52739334106445,10205851
2013-03-14,55.5,55.599998474121094,55.349998474121094,55.599998474121094,39.49187469482422,12133109
2013-03-15,55.599998474121094,55.70000076293945,55.20000076293945,55.20000076293945,39.207763671875,9551506
2013-03-18,55.0,55.0,54.29999923706055,54.5,38.710567474365234,13219182
2013-03-19,54.70000076293945,54.75,54.5,54.599998474121094,38.781593322753906,3373726
2013-03-20,54.349998474121094,54.54999923706055,54.150001525878906,54.25,38.53299331665039,8821393
2013-03-21,54.400001525878906,54.45000076293945,54.25,54.29999923706055,38.568504333496094,4929633
2013-03-22,54.20000076293945,54.349998474121094,54.150001525878906,54.150001525878906,38.46196365356445,8202388
2013-03-25,54.75,54.75,54.45000076293945,54.54999923706055,38.74607849121094,2648667
2013-03-26,54.54999923706055,54.599998474121094,54.45000076293945,54.54999923706055,38.74607849121094,1956026
2013-03-27,54.599998474121094,54.849998474121094,54.45000076293945,54.70000076293945,38.852622985839844,4540031
2013-03-28,54.70000076293945,54.75,54.400001525878906,54.54999923706055,38.74607849121094,3315710
2013-03-29,54.849998474121094,55.150001525878906,54.70000076293945,55.099998474121094,39.13673782348633,5875788
2013-04-01,55.099998474121094,55.20000076293945,54.95000076293945,55.0,39.065704345703125,3729172
2013-04-02,55.0,55.099998474121094,54.70000076293945,54.849998474121094,38.959163665771484,4937409
2013-04-03,55.099998474121094,55.150001525878906,54.900001525878906,55.0,39.065704345703125,2925659
2013-04-08,54.45000076293945,54.5,53.849998474121094,53.849998474121094,38.24887466430664,18559790
2013-04-09,54.0,54.04999923706055,53.599998474121094,53.70000076293945,38.142333984375,7681461
2013-04-10,53.75,53.95000076293945,53.599998474121094,53.79999923706055,38.21335983276367,3118305
2013-04-11,53.95000076293945,54.400001525878906,53.95000076293945,54.349998474121094,38.60402297973633,9842030
2013-04-12,54.400001525878906,54.5,54.20000076293945,54.349998474121094,38.60402297973633,2297003
2013-04-15,54.25,54.349998474121094,53.75,53.900001525878906,38.28439712524414,4111521
2013-04-16,53.5,54.0,53.45000076293945,54.0,38.35542678833008,5150419
2013-04-17,54.0,54.099998474121094,53.849998474121094,53.900001525878906,38.28439712524414,4995060
2013-04-18,53.54999923706055,54.099998474121094,53.54999923706055,53.849998474121094,38.24887466430664,5605761
2013-04-19,54.25,55.5,54.25,55.45000076293945,39.38533401489258,22459000
2013-04-22,55.54999923706055,55.650001525878906,55.29999923706055,55.400001525878906,39.349822998046875,11412387
2013-04-23,55.400001525878906,55.400001525878906,54.95000076293945,55.099998474121094,39.13673782348633,3673886
2013-04-24,55.349998474121094,55.75,55.25,55.54999923706055,39.45636749267578,12432393
2013-04-25,55.45000076293945,55.75,55.400001525878906,55.650001525878906,39.52739334106445,11885352
2013-04-26,55.79999923706055,56.20000076293945,55.79999923706055,55.849998474121094,39.6694450378418,11113050
2013-04-29,55.900001525878906,56.0,55.75,55.79999923706055,39.63393783569336,8140413
2013-04-30,56.25,56.54999923706055,56.25,56.400001525878906,40.06011199951172,17616881
2013-05-02,56.349998474121094,56.650001525878906,56.349998474121094,56.54999923706055,40.16664505004883,15919943
2013-05-03,56.849998474121094,57.0,56.650001525878906,56.650001525878906,40.2376708984375,13217634
2013-05-06,57.0,57.150001525878906,56.900001525878906,56.900001525878906,40.41525650024414,8575588
2013-05-07,56.900001525878906,57.20000076293945,56.79999923706055,57.099998474121094,40.55730056762695,14262007
