Date,open,high,low,close,adj close,volume
2010-01-04,65.0,65.0,64.0,64.9000015258789,41.28227233886719,39407000
2010-01-05,65.0,65.0999984741211,63.900001525878906,64.5,41.02782440185547,37138000
2010-01-06,64.5,64.9000015258789,63.70000076293945,64.9000015258789,41.28227233886719,49261000
2010-01-07,64.9000015258789,65.0,64.19999694824219,64.19999694824219,40.83699417114258,42134000
2010-01-08,63.5,64.30000305175781,63.5,64.0,40.70977783203125,46076000
2010-01-11,64.0,64.9000015258789,63.5,64.5,41.02782440185547,36799000
2010-01-12,64.4000015258789,64.4000015258789,63.29999923706055,63.599998474121094,40.45534133911133,49853000
2010-01-13,63.0,63.099998474121094,62.599998474121094,62.79999923706055,39.946475982666016,47976000
2010-01-14,63.599998474121094,63.599998474121094,63.0,63.20000076293945,40.20091247558594,36149000
2010-01-15,62.900001525878906,63.5,62.79999923706055,63.5,40.391727447509766,47852000
2010-01-18,62.79999923706055,63.099998474121094,62.79999923706055,62.900001525878906,40.01007843017578,30136000
2010-01-19,63.0,63.20000076293945,62.0,62.5,39.75564193725586,47202000
2010-01-20,62.900001525878906,63.20000076293945,62.20000076293945,63.0,40.07368850708008,52281000
2010-01-21,63.0,63.0,62.099998474121094,62.599998474121094,39.81924819946289,24738000
2010-01-22,61.5,61.70000076293945,61.0,61.099998474121094,38.8651237487793,63918000
2010-01-25,60.099998474121094,60.79999923706055,60.099998474121094,60.400001525878906,38.419857025146484,62151000
2010-01-26,60.599998474121094,61.20000076293945,60.0,60.099998474121094,38.22902297973633,79112000
2010-01-27,60.099998474121094,60.400001525878906,59.5,59.599998474121094,37.91098403930664,52639000
2010-01-28,60.5,61.5,59.79999923706055,60.0,38.16542053222656,43988000
2010-01-29,60.099998474121094,61.5,59.400001525878906,61.5,39.11955261230469,91560000
2010-02-01,60.70000076293945,60.70000076293945,59.5,59.79999923706055,38.03820037841797,75480000
2010-02-02,60.20000076293945,60.400001525878906,59.0,59.0,37.52933120727539,65510000
2010-02-03,60.20000076293945,60.29999923706055,58.79999923706055,59.79999923706055,38.03820037841797,42426000
2010-02-04,60.0,60.0,59.0,59.099998474121094,37.59292984008789,42564000
2010-02-05,57.599998474121094,57.900001525878906,57.20000076293945,57.20000076293945,36.38437271118164,62227000
2010-02-08,58.0,58.20000076293945,57.0,57.400001525878906,36.51157760620117,45247000
2010-02-09,58.400001525878906,59.20000076293945,57.70000076293945,58.599998474121094,37.27488327026367,45754000
2010-02-10,59.0,59.20000076293945,58.20000076293945,58.400001525878906,37.14767837524414,53679000
2010-02-22,60.5,60.5,59.0,59.0,37.52933120727539,47519000
2010-02-23,59.599998474121094,59.900001525878906,59.099998474121094,59.79999923706055,38.03820037841797,50343000
2010-02-24,59.20000076293945,59.20000076293945,58.400001525878906,58.5,37.21127700805664,54884000
2010-02-25,58.5,58.900001525878906,57.900001525878906,58.20000076293945,37.020450592041016,55655000
2010-02-26,58.20000076293945,58.900001525878906,58.0,58.79999923706055,37.402103424072266,30877000
2010-03-01,59.5,59.900001525878906,58.20000076293945,59.599998474121094,37.91098403930664,60146000
2010-03-02,60.5,60.5,59.5,59.900001525878906,38.101810455322266,53495000
2010-03-03,59.599998474121094,60.099998474121094,59.599998474121094,60.0,38.16542053222656,32150000
2010-03-04,59.79999923706055,59.79999923706055,58.400001525878906,59.20000076293945,37.65653991699219,53405000
2010-03-05,59.79999923706055,60.400001525878906,59.599998474121094,60.400001525878906,38.419857025146484,59062000
2010-03-08,60.900001525878906,61.20000076293945,60.599998474121094,61.20000076293945,38.92872619628906,43993000
2010-03-09,61.20000076293945,61.400001525878906,60.79999923706055,61.29999923706055,38.992332458496094,29829000
2010-03-10,61.29999923706055,61.400001525878906,60.79999923706055,61.400001525878906,39.05595016479492,30540000
2010-03-11,61.599998474121094,61.79999923706055,61.20000076293945,61.400001525878906,39.05595016479492,25340000
2010-03-12,61.400001525878906,61.5,60.599998474121094,60.79999923706055,38.674285888671875,67894000
2010-03-15,61.29999923706055,61.29999923706055,59.79999923706055,59.79999923706055,38.03820037841797,37911000
2010-03-16,60.099998474121094,60.20000076293945,59.70000076293945,59.70000076293945,37.97459030151367,29394000
2010-03-17,60.5,60.900001525878906,59.900001525878906,60.5,38.48345184326172,68876000
2010-03-18,60.099998474121094,60.599998474121094,60.0,60.400001525878906,38.419857025146484,70048000
2010-03-19,60.0,60.29999923706055,59.70000076293945,60.0,38.16542053222656,45829000
2010-03-22,59.599998474121094,59.599998474121094,58.79999923706055,59.0,37.52933120727539,47044000
2010-03-23,59.5,60.099998474121094,59.5,59.599998474121094,37.91098403930664,48107000
2010-03-24,60.099998474121094,60.79999923706055,60.099998474121094,60.599998474121094,38.54707717895508,46973000
2010-03-25,60.900001525878906,61.5,60.20000076293945,61.5,39.11955261230469,62713000
2010-03-26,61.29999923706055,62.0,60.29999923706055,62.0,39.43759536743164,77332000
2010-03-29,62.0,62.29999923706055,61.70000076293945,62.20000076293945,39.564815521240234,37464000
2010-03-30,62.400001525878906,62.400001525878906,61.70000076293945,62.20000076293945,39.564815521240234,29950000
2010-03-31,62.20000076293945,62.20000076293945,61.5,61.5,39.11955261230469,39228000
2010-04-01,61.5,62.5,61.5,62.099998474121094,39.50120162963867,54656000
2010-04-02,62.5,62.5,62.099998474121094,62.400001525878906,39.692039489746094,17299000
2010-04-06,62.79999923706055,63.5,62.79999923706055,63.400001525878906,40.32811737060547,52915000
2010-04-07,63.5,63.5,63.099998474121094,63.5,40.391727447509766,48336000
2010-04-08,62.79999923706055,63.0,62.099998474121094,62.29999923706055,39.6284294128418,48530000
2010-04-09,61.900001525878906,63.0,61.900001525878906,62.70000076293945,39.88286209106445,31569000
2010-04-12,63.29999923706055,63.400001525878906,62.79999923706055,63.099998474121094,40.137298583984375,34914000
2010-04-13,63.0,63.099998474121094,62.099998474121094,62.900001525878906,40.01007843017578,42708000
2010-04-14,63.099998474121094,63.79999923706055,62.900001525878906,63.79999923706055,40.582557678222656,55548000
2010-04-15,64.5,64.9000015258789,64.0,64.4000015258789,40.96421813964844,70894000
2010-04-16,63.599998474121094,63.70000076293945,62.900001525878906,63.0,40.07368850708008,49654000
2010-04-19,62.5,63.20000076293945,62.400001525878906,62.599998474121094,39.81924819946289,66249000
